path,class_
./data/data6/Garbage classification/Garbage classification/trash/trash98.jpg,trash
./data/data6/Garbage classification/Garbage classification/paper/paper63.jpg,paper
./data/data6/Garbage classification/Garbage classification/cardboard/cardboard399.jpg,cardboard
./data/data6/Garbage classification/Garbage classification/glass/glass145.jpg,glass
./data/data6/Garbage classification/Garbage classification/paper/paper245.jpg,paper
./data/data6/Garbage classification/Garbage classification/cardboard/cardboard318.jpg,cardboard
./data/data6/Garbage classification/Garbage classification/plastic/plastic190.jpg,plastic
./data/data6/Garbage classification/Garbage classification/cardboard/cardboard364.jpg,cardboard
./data/data6/Garbage classification/Garbage classification/glass/glass304.jpg,glass
./data/data6/Garbage classification/Garbage classification/plastic/plastic297.jpg,plastic
./data/data6/Garbage classification/Garbage classification/cardboard/cardboard368.jpg,cardboard
./data/data6/Garbage classification/Garbage classification/metal/metal150.jpg,metal
./data/data6/Garbage classification/Garbage classification/paper/paper10.jpg,paper
./data/data6/Garbage classification/Garbage classification/paper/paper533.jpg,paper
./data/data6/Garbage classification/Garbage classification/paper/paper483.jpg,paper
./data/data6/Garbage classification/Garbage classification/glass/glass465.jpg,glass
./data/data6/Garbage classification/Garbage classification/paper/paper507.jpg,paper
./data/data6/Garbage classification/Garbage classification/metal/metal207.jpg,metal
./data/data6/Garbage classification/Garbage classification/paper/paper398.jpg,paper
./data/data6/Garbage classification/Garbage classification/glass/glass18.jpg,glass
./data/data6/Garbage classification/Garbage classification/glass/glass116.jpg,glass
./data/data6/Garbage classification/Garbage classification/cardboard/cardboard136.jpg,cardboard
./data/data6/Garbage classification/Garbage classification/cardboard/cardboard21.jpg,cardboard
./data/data6/Garbage classification/Garbage classification/plastic/plastic366.jpg,plastic
./data/data6/Garbage classification/Garbage classification/paper/paper37.jpg,paper
./data/data6/Garbage classification/Garbage classification/glass/glass155.jpg,glass
./data/data6/Garbage classification/Garbage classification/glass/glass282.jpg,glass
./data/data6/Garbage classification/Garbage classification/metal/metal62.jpg,metal
./data/data6/Garbage classification/Garbage classification/glass/glass10.jpg,glass
./data/data6/Garbage classification/Garbage classification/paper/paper112.jpg,paper
./data/data6/Garbage classification/Garbage classification/cardboard/cardboard372.jpg,cardboard
./data/data6/Garbage classification/Garbage classification/metal/metal312.jpg,metal
./data/data6/Garbage classification/Garbage classification/metal/metal256.jpg,metal
./data/data6/Garbage classification/Garbage classification/glass/glass33.jpg,glass
./data/data6/Garbage classification/Garbage classification/glass/glass389.jpg,glass
./data/data6/Garbage classification/Garbage classification/cardboard/cardboard93.jpg,cardboard
./data/data6/Garbage classification/Garbage classification/metal/metal120.jpg,metal
./data/data6/Garbage classification/Garbage classification/cardboard/cardboard309.jpg,cardboard
./data/data6/Garbage classification/Garbage classification/glass/glass329.jpg,glass
./data/data6/Garbage classification/Garbage classification/metal/metal303.jpg,metal
./data/data6/Garbage classification/Garbage classification/plastic/plastic462.jpg,plastic
./data/data6/Garbage classification/Garbage classification/plastic/plastic123.jpg,plastic
./data/data6/Garbage classification/Garbage classification/trash/trash70.jpg,trash
./data/data6/Garbage classification/Garbage classification/metal/metal215.jpg,metal
./data/data6/Garbage classification/Garbage classification/plastic/plastic104.jpg,plastic
./data/data6/Garbage classification/Garbage classification/cardboard/cardboard75.jpg,cardboard
./data/data6/Garbage classification/Garbage classification/paper/paper106.jpg,paper
./data/data6/Garbage classification/Garbage classification/plastic/plastic169.jpg,plastic
./data/data6/Garbage classification/Garbage classification/plastic/plastic431.jpg,plastic
./data/data6/Garbage classification/Garbage classification/cardboard/cardboard286.jpg,cardboard
./data/data6/Garbage classification/Garbage classification/paper/paper149.jpg,paper
./data/data6/Garbage classification/Garbage classification/metal/metal175.jpg,metal
./data/data6/Garbage classification/Garbage classification/paper/paper140.jpg,paper
./data/data6/Garbage classification/Garbage classification/trash/trash33.jpg,trash
./data/data6/Garbage classification/Garbage classification/paper/paper342.jpg,paper
./data/data6/Garbage classification/Garbage classification/plastic/plastic205.jpg,plastic
./data/data6/Garbage classification/Garbage classification/cardboard/cardboard225.jpg,cardboard
./data/data6/Garbage classification/Garbage classification/glass/glass93.jpg,glass
./data/data6/Garbage classification/Garbage classification/glass/glass289.jpg,glass
./data/data6/Garbage classification/Garbage classification/glass/glass380.jpg,glass
./data/data6/Garbage classification/Garbage classification/cardboard/cardboard317.jpg,cardboard
./data/data6/Garbage classification/Garbage classification/paper/paper301.jpg,paper
./data/data6/Garbage classification/Garbage classification/metal/metal234.jpg,metal
./data/data6/Garbage classification/Garbage classification/paper/paper27.jpg,paper
./data/data6/Garbage classification/Garbage classification/plastic/plastic50.jpg,plastic
./data/data6/Garbage classification/Garbage classification/plastic/plastic119.jpg,plastic
./data/data6/Garbage classification/Garbage classification/metal/metal346.jpg,metal
./data/data6/Garbage classification/Garbage classification/metal/metal135.jpg,metal
./data/data6/Garbage classification/Garbage classification/glass/glass96.jpg,glass
./data/data6/Garbage classification/Garbage classification/metal/metal152.jpg,metal
./data/data6/Garbage classification/Garbage classification/metal/metal130.jpg,metal
./data/data6/Garbage classification/Garbage classification/plastic/plastic327.jpg,plastic
./data/data6/Garbage classification/Garbage classification/paper/paper269.jpg,paper
./data/data6/Garbage classification/Garbage classification/cardboard/cardboard329.jpg,cardboard
./data/data6/Garbage classification/Garbage classification/metal/metal126.jpg,metal
./data/data6/Garbage classification/Garbage classification/plastic/plastic312.jpg,plastic
./data/data6/Garbage classification/Garbage classification/paper/paper289.jpg,paper
./data/data6/Garbage classification/Garbage classification/paper/paper95.jpg,paper
./data/data6/Garbage classification/Garbage classification/paper/paper216.jpg,paper
./data/data6/Garbage classification/Garbage classification/plastic/plastic344.jpg,plastic
./data/data6/Garbage classification/Garbage classification/trash/trash72.jpg,trash
./data/data6/Garbage classification/Garbage classification/metal/metal364.jpg,metal
./data/data6/Garbage classification/Garbage classification/glass/glass476.jpg,glass
./data/data6/Garbage classification/Garbage classification/cardboard/cardboard22.jpg,cardboard
./data/data6/Garbage classification/Garbage classification/trash/trash5.jpg,trash
./data/data6/Garbage classification/Garbage classification/plastic/plastic107.jpg,plastic
./data/data6/Garbage classification/Garbage classification/metal/metal280.jpg,metal
./data/data6/Garbage classification/Garbage classification/glass/glass70.jpg,glass
./data/data6/Garbage classification/Garbage classification/glass/glass362.jpg,glass
./data/data6/Garbage classification/Garbage classification/paper/paper326.jpg,paper
./data/data6/Garbage classification/Garbage classification/glass/glass117.jpg,glass
./data/data6/Garbage classification/Garbage classification/plastic/plastic409.jpg,plastic
./data/data6/Garbage classification/Garbage classification/metal/metal92.jpg,metal
./data/data6/Garbage classification/Garbage classification/paper/paper405.jpg,paper
./data/data6/Garbage classification/Garbage classification/glass/glass40.jpg,glass
./data/data6/Garbage classification/Garbage classification/cardboard/cardboard162.jpg,cardboard
./data/data6/Garbage classification/Garbage classification/cardboard/cardboard60.jpg,cardboard
./data/data6/Garbage classification/Garbage classification/cardboard/cardboard360.jpg,cardboard
./data/data6/Garbage classification/Garbage classification/paper/paper239.jpg,paper
./data/data6/Garbage classification/Garbage classification/paper/paper298.jpg,paper
./data/data6/Garbage classification/Garbage classification/metal/metal248.jpg,metal
./data/data6/Garbage classification/Garbage classification/paper/paper531.jpg,paper
./data/data6/Garbage classification/Garbage classification/glass/glass13.jpg,glass
./data/data6/Garbage classification/Garbage classification/plastic/plastic301.jpg,plastic
./data/data6/Garbage classification/Garbage classification/metal/metal131.jpg,metal
./data/data6/Garbage classification/Garbage classification/metal/metal374.jpg,metal
./data/data6/Garbage classification/Garbage classification/trash/trash109.jpg,trash
./data/data6/Garbage classification/Garbage classification/metal/metal371.jpg,metal
./data/data6/Garbage classification/Garbage classification/paper/paper461.jpg,paper
./data/data6/Garbage classification/Garbage classification/plastic/plastic115.jpg,plastic
./data/data6/Garbage classification/Garbage classification/paper/paper448.jpg,paper
./data/data6/Garbage classification/Garbage classification/glass/glass482.jpg,glass
./data/data6/Garbage classification/Garbage classification/cardboard/cardboard231.jpg,cardboard
./data/data6/Garbage classification/Garbage classification/glass/glass483.jpg,glass
./data/data6/Garbage classification/Garbage classification/metal/metal317.jpg,metal
./data/data6/Garbage classification/Garbage classification/glass/glass441.jpg,glass
./data/data6/Garbage classification/Garbage classification/paper/paper586.jpg,paper
./data/data6/Garbage classification/Garbage classification/metal/metal52.jpg,metal
./data/data6/Garbage classification/Garbage classification/trash/trash89.jpg,trash
./data/data6/Garbage classification/Garbage classification/glass/glass206.jpg,glass
./data/data6/Garbage classification/Garbage classification/plastic/plastic31.jpg,plastic
./data/data6/Garbage classification/Garbage classification/paper/paper246.jpg,paper
./data/data6/Garbage classification/Garbage classification/cardboard/cardboard59.jpg,cardboard
./data/data6/Garbage classification/Garbage classification/paper/paper190.jpg,paper
./data/data6/Garbage classification/Garbage classification/cardboard/cardboard283.jpg,cardboard
./data/data6/Garbage classification/Garbage classification/cardboard/cardboard98.jpg,cardboard
./data/data6/Garbage classification/Garbage classification/plastic/plastic411.jpg,plastic
./data/data6/Garbage classification/Garbage classification/paper/paper46.jpg,paper
./data/data6/Garbage classification/Garbage classification/metal/metal70.jpg,metal
./data/data6/Garbage classification/Garbage classification/glass/glass370.jpg,glass
./data/data6/Garbage classification/Garbage classification/metal/metal90.jpg,metal
./data/data6/Garbage classification/Garbage classification/metal/metal88.jpg,metal
./data/data6/Garbage classification/Garbage classification/glass/glass22.jpg,glass
./data/data6/Garbage classification/Garbage classification/metal/metal197.jpg,metal
./data/data6/Garbage classification/Garbage classification/metal/metal373.jpg,metal
./data/data6/Garbage classification/Garbage classification/glass/glass138.jpg,glass
./data/data6/Garbage classification/Garbage classification/metal/metal192.jpg,metal
./data/data6/Garbage classification/Garbage classification/paper/paper582.jpg,paper
./data/data6/Garbage classification/Garbage classification/metal/metal6.jpg,metal
./data/data6/Garbage classification/Garbage classification/paper/paper154.jpg,paper
./data/data6/Garbage classification/Garbage classification/cardboard/cardboard26.jpg,cardboard
./data/data6/Garbage classification/Garbage classification/metal/metal95.jpg,metal
./data/data6/Garbage classification/Garbage classification/paper/paper50.jpg,paper
./data/data6/Garbage classification/Garbage classification/metal/metal263.jpg,metal
./data/data6/Garbage classification/Garbage classification/cardboard/cardboard5.jpg,cardboard
./data/data6/Garbage classification/Garbage classification/plastic/plastic310.jpg,plastic
./data/data6/Garbage classification/Garbage classification/glass/glass36.jpg,glass
./data/data6/Garbage classification/Garbage classification/cardboard/cardboard394.jpg,cardboard
./data/data6/Garbage classification/Garbage classification/paper/paper233.jpg,paper
./data/data6/Garbage classification/Garbage classification/cardboard/cardboard116.jpg,cardboard
./data/data6/Garbage classification/Garbage classification/paper/paper575.jpg,paper
./data/data6/Garbage classification/Garbage classification/cardboard/cardboard220.jpg,cardboard
./data/data6/Garbage classification/Garbage classification/glass/glass351.jpg,glass
./data/data6/Garbage classification/Garbage classification/metal/metal393.jpg,metal
./data/data6/Garbage classification/Garbage classification/plastic/plastic13.jpg,plastic
./data/data6/Garbage classification/Garbage classification/paper/paper458.jpg,paper
./data/data6/Garbage classification/Garbage classification/plastic/plastic102.jpg,plastic
./data/data6/Garbage classification/Garbage classification/plastic/plastic289.jpg,plastic
./data/data6/Garbage classification/Garbage classification/plastic/plastic215.jpg,plastic
./data/data6/Garbage classification/Garbage classification/cardboard/cardboard195.jpg,cardboard
./data/data6/Garbage classification/Garbage classification/plastic/plastic311.jpg,plastic
./data/data6/Garbage classification/Garbage classification/paper/paper417.jpg,paper
./data/data6/Garbage classification/Garbage classification/plastic/plastic320.jpg,plastic
./data/data6/Garbage classification/Garbage classification/metal/metal232.jpg,metal
./data/data6/Garbage classification/Garbage classification/trash/trash22.jpg,trash
./data/data6/Garbage classification/Garbage classification/paper/paper202.jpg,paper
./data/data6/Garbage classification/Garbage classification/plastic/plastic262.jpg,plastic
./data/data6/Garbage classification/Garbage classification/paper/paper28.jpg,paper
./data/data6/Garbage classification/Garbage classification/plastic/plastic67.jpg,plastic
./data/data6/Garbage classification/Garbage classification/trash/trash32.jpg,trash
./data/data6/Garbage classification/Garbage classification/plastic/plastic146.jpg,plastic
./data/data6/Garbage classification/Garbage classification/glass/glass152.jpg,glass
./data/data6/Garbage classification/Garbage classification/metal/metal356.jpg,metal
./data/data6/Garbage classification/Garbage classification/trash/trash111.jpg,trash
./data/data6/Garbage classification/Garbage classification/metal/metal172.jpg,metal
./data/data6/Garbage classification/Garbage classification/cardboard/cardboard35.jpg,cardboard
./data/data6/Garbage classification/Garbage classification/cardboard/cardboard233.jpg,cardboard
./data/data6/Garbage classification/Garbage classification/plastic/plastic452.jpg,plastic
./data/data6/Garbage classification/Garbage classification/cardboard/cardboard49.jpg,cardboard
./data/data6/Garbage classification/Garbage classification/plastic/plastic4.jpg,plastic
./data/data6/Garbage classification/Garbage classification/paper/paper546.jpg,paper
./data/data6/Garbage classification/Garbage classification/metal/metal72.jpg,metal
./data/data6/Garbage classification/Garbage classification/glass/glass59.jpg,glass
./data/data6/Garbage classification/Garbage classification/paper/paper212.jpg,paper
./data/data6/Garbage classification/Garbage classification/paper/paper69.jpg,paper
./data/data6/Garbage classification/Garbage classification/metal/metal275.jpg,metal
./data/data6/Garbage classification/Garbage classification/plastic/plastic189.jpg,plastic
